open,high,low,close,volume,close_time
2076.55,2076.6,2070.75,2072.15,6133145,1617955500
2072.15,2072.15,2072.1,2072.15,768634,1617955560
2072.15,2075.2,2072.1,2075.15,3454477,1617955620
2075.15,2075.25,2075.1,2075.25,660354,1617955680
2075.25,2075.25,2075.1,2075.1,111469,1617955740
2075.1,2075.5,2075.1,2075.5,765157,1617955800
2075.5,2075.5,2075.45,2075.5,227774,1617955860
2075.5,2075.5,2075.45,2075.5,201962,1617955920
2075.5,2075.6,2075.45,2075.6,414640,1617955980
2075.6,2076,2075.6,2076,325725,1617956040
2076,2076,2075.5,2075.5,117011,1617956100
2075.5,2075.55,2073.1,2073.15,575425,1617956160
2073.15,2073.2,2073.15,2073.2,198320,1617956220
2073.2,2073.2,2073,2073,202562,1617956280
2073,2073.05,2073,2073.05,119284,1617956340
2073.05,2073.05,2071.55,2071.55,633966,1617956400
2071.55,2071.55,2071.1,2071.1,248742,1617956460
2071.1,2071.15,2071.1,2071.15,198124,1617956520
2071.15,2071.15,2070.3,2070.3,566989,1617956580
2070.3,2070.35,2067.2,2068.65,1981803,1617956640
2068.65,2069.3,2068.65,2069.3,323123,1617956700
2069.3,2072.45,2069.3,2072.45,944536,1617956760
2072.45,2072.5,2072,2072.05,183523,1617956820
2072.05,2073.15,2072,2073.1,180212,1617956880
2073.1,2073.35,2073.1,2073.3,91811,1617956940
2073.3,2073.35,2071.7,2071.7,103104,1617957000
2071.7,2071.75,2069,2070.6,311209,1617957060
2070.6,2070.65,2069.45,2069.5,198773,1617957120
2069.5,2069.5,2067.5,2067.55,390107,1617957180
2067.55,2067.55,2066.05,2066.65,758810,1617957240
2066.65,2067.4,2066.6,2067.4,463416,1617957300
2067.4,2067.4,2061,2063.4,4520011,1617957360
2063.4,2063.45,2062.4,2062.45,4422262,1617957420
2062.45,2062.45,2061,2062.15,6603934,1617957480
2062.15,2062.25,2061.7,2061.75,804193,1617957540
2061.75,2062.35,2061.7,2062.35,2360501,1617957600
2062.35,2065.9,2062.3,2065.9,2196646,1617957660
2065.9,2068.1,2065.85,2067.8,1552993,1617957720
2067.8,2068.85,2067.8,2068.85,1643107,1617957780
2068.85,2071.1,2068.8,2071.1,471793,1617957840
2071.1,2073.25,2071.05,2073.2,2559559,1617957900
2073.2,2075.75,2073.2,2075.7,2635782,1617957960
2075.7,2075.7,2074.8,2074.8,942176,1617958020
2074.8,2074.85,2074.8,2074.85,241499,1617958080
2074.85,2074.85,2073.05,2073.1,891650,1617958140
2073.1,2073.1,2071.65,2071.65,1854836,1617958200
2071.65,2071.7,2071.65,2071.65,161191,1617958260
2071.65,2071.7,2069.5,2069.5,1041611,1617958320
2069.5,2070.3,2069.5,2070.3,507899,1617958380
2070.3,2070.3,2070.1,2070.1,189888,1617958440
2070.1,2072.75,2069.6,2072.7,456313,1617958500
2072.7,2072.75,2072.7,2072.7,145263,1617958560
2072.7,2073.65,2071.15,2071.15,1048127,1617958620
2071.15,2071.2,2071.15,2071.15,50566,1617958680
2071.15,2071.2,2071.15,2071.15,174459,1617958740
2071.15,2071.2,2071.15,2071.2,61968,1617958800
2071.2,2071.75,2070.65,2071.75,543762,1617958860
2071.75,2071.75,2071.7,2071.75,29784,1617958920
2071.75,2071.75,2071.7,2071.7,115756,1617958980
2071.7,2073.15,2071.7,2073.15,165540,1617959040
2073.15,2073.65,2073.15,2073.6,38021,1617959100
2073.6,2073.65,2073.6,2073.65,46889,1617959160
2073.65,2075.3,2073.6,2075.3,249828,1617959220
2075.3,2075.3,2075.25,2075.25,38543,1617959280
2075.25,2075.3,2075.25,2075.3,115863,1617959340
2075.3,2075.3,2073.6,2073.65,471754,1617959400
2073.65,2073.65,2072.35,2072.35,296906,1617959460
2072.35,2072.35,2070.8,2070.8,38019,1617959520
2070.8,2072.15,2070.8,2072.15,599852,1617959580
2072.15,2072.7,2072.15,2072.7,31922,1617959640
2072.7,2072.7,2070.6,2070.6,276723,1617959700
2070.6,2070.6,2070.5,2070.55,1000218,1617959760
2070.55,2070.7,2070.55,2070.7,715190,1617959820
2070.7,2070.7,2070.65,2070.7,477751,1617959880
2070.7,2072.2,2070.7,2072.2,728161,1617959940
2072.2,2072.8,2072.2,2072.8,72819,1617960000
2072.8,2072.8,2070,2070.05,1831884,1617960060
2070.05,2070.05,2070,2070,79038,1617960120
2070,2072.3,2070,2070.4,108437,1617960180
2070.4,2070.4,2070,2070,2641795,1617960240
2070,2070.05,2070,2070.05,54951,1617960300
2070.05,2071,2070,2071,559894,1617960360
2071,2071,2070.95,2070.95,165517,1617960420
2070.95,2071,2070.95,2071,384128,1617960480
2071,2071.55,2071,2071.55,655445,1617960540
2071.55,2071.55,2071.5,2071.5,139817,1617960600
2071.5,2071.55,2071.5,2071.55,208216,1617960660
2071.55,2071.55,2069.7,2069.75,360141,1617960720
2069.75,2071.5,2069.7,2071.45,348024,1617960780
2071.45,2071.55,2071.45,2071.55,465202,1617960840
2071.55,2072,2071.5,2071.95,678383,1617960900
2071.95,2072,2071.95,2072,118578,1617960960
2072,2072.45,2072,2072.45,897484,1617961020
2072.45,2072.55,2072.45,2072.5,314185,1617961080
2072.5,2072.55,2072.5,2072.55,171378,1617961140
2072.55,2072.55,2072.35,2072.4,21273,1617961200
2072.4,2072.4,2071.1,2071.15,173341,1617961260
2071.15,2071.15,2071.1,2071.15,120247,1617961320
2071.15,2073,2071.1,2073,1598727,1617961380
2073,2073,2072.95,2073,265558,1617961440
2073,2073,2072.95,2073,147502,1617961500
2073,2073.45,2072.95,2073.4,470070,1617961560
2073.4,2073.45,2072.25,2072.25,190884,1617961620
2072.25,2072.3,2071.05,2071.05,91608,1617961680
2071.05,2071.55,2070.8,2070.85,260635,1617961740
2070.85,2070.85,2070.55,2070.55,300699,1617961800
2070.55,2071.7,2070.55,2071.7,348631,1617961860
2071.7,2071.7,2071.65,2071.65,35826,1617961920
2071.65,2073.55,2071.65,2073.5,1071670,1617961980
2073.5,2075,2073.5,2075,395520,1617962040
2075,2075,2074.95,2075,106273,1617962100
2075,2075.4,2074,2074.05,279067,1617962160
2074.05,2074.05,2073.3,2073.3,61556,1617962220
2073.3,2075.3,2073.3,2075.25,112190,1617962280
2075.25,2076.65,2075.25,2075.6,1245066,1617962340
2075.6,2081.35,2075.55,2080.2,2658747,1617962400
2080.2,2080.2,2076.05,2078.4,2340921,1617962460
2078.4,2084.9,2078.4,2084.9,3190882,1617962520
2084.9,2085.1,2084.6,2085.1,551040,1617962580
2085.1,2089.1,2084.5,2088.25,1884900,1617962640
2088.25,2090.25,2088.2,2089.1,930270,1617962700
2089.1,2089.1,2087.4,2087.45,531128,1617962760
2087.45,2087.6,2081.9,2084.9,6909569,1617962820
2084.9,2086.75,2084.9,2086.75,3456461,1617962880
2086.75,2087.5,2086.7,2087.5,461528,1617962940
2087.5,2088.1,2087.5,2088.1,359049,1617963000
2088.1,2089.4,2088.05,2089.4,1969277,1617963060
2089.4,2090.4,2089.35,2090.3,926133,1617963120
2090.3,2090.3,2088.55,2088.85,2066348,1617963180
2088.85,2091.7,2088.85,2091.05,1373786,1617963240
2091.05,2092.85,2091,2092.25,4403801,1617963300
2092.25,2093.05,2091,2092.95,1004139,1617963360
2092.95,2096.6,2092.4,2096.1,2274871,1617963420
2096.1,2103.25,2096.05,2102.05,7620608,1617963480
2102.05,2102.9,2100.75,2100.8,1645764,1617963540
2100.8,2101.8,2099.5,2099.5,1474171,1617963600
2099.5,2102.45,2099.4,2102.4,1462886,1617963660
2102.4,2102.45,2099.2,2100.4,2172423,1617963720
2100.4,2100.4,2100.35,2100.4,415736,1617963780
2100.4,2102.45,2100.35,2102.45,3145216,1617963840
2102.45,2102.75,2102.45,2102.45,366418,1617963900
2102.45,2102.5,2101,2101.05,795009,1617963960
2101.05,2101.05,2100.05,2100.05,378538,1617964020
2100.05,2101,2099.65,2099.65,372488,1617964080
2099.65,2099.7,2099.45,2099.45,262704,1617964140
2099.45,2099.5,2096.1,2097.15,2352157,1617964200
2097.15,2098.7,2097.15,2098.7,1065402,1617964260
2098.7,2098.7,2098.1,2098.1,637712,1617964320
2098.1,2098.1,2096.15,2096.15,1103911,1617964380
2096.15,2096.6,2096.15,2096.45,595226,1617964440
2096.45,2096.9,2096.4,2096.45,302497,1617964500
2096.45,2096.5,2096.4,2096.4,84612,1617964560
2096.4,2096.45,2092.85,2093.95,3175038,1617964620
2093.95,2094,2092.7,2093.95,894276,1617964680
2093.95,2095,2093.2,2093.2,1598610,1617964740
2093.2,2093.25,2092.15,2092.5,1999022,1617964800
2092.5,2093.85,2092.5,2093.8,510395,1617964860
2093.8,2093.85,2090.45,2091.95,3269336,1617964920
2091.95,2091.95,2091,2091,153473,1617964980
2091,2091.05,2090.5,2090.5,369001,1617965040
2090.5,2091.75,2090.5,2091.75,575430,1617965100
2091.75,2091.75,2089.75,2089.8,1018891,1617965160
2089.8,2089.8,2086.3,2087.05,1080264,1617965220
2087.05,2089.3,2087,2089.3,787504,1617965280
2089.3,2089.3,2085.75,2086.55,1378345,1617965340
2086.55,2086.55,2086.05,2086.05,314420,1617965400
2086.05,2087.05,2086.05,2087.05,612642,1617965460
2087.05,2087.2,2087.05,2087.2,346013,1617965520
2087.2,2088.55,2087.15,2088.55,771808,1617965580
2088.55,2088.55,2088.55,2088.55,179212,1617965640
2088.55,2088.65,2088.5,2088.65,484143,1617965700
2088.65,2090.15,2088.6,2090.15,695513,1617965760
2090.15,2091.3,2090.15,2090.6,1051432,1617965820
2090.6,2091.4,2089.15,2091.4,3166403,1617965880
2091.4,2091.45,2091.35,2091.45,532220,1617965940
2091.45,2091.65,2090.7,2090.95,720492,1617966000
2090.95,2091.75,2089.25,2089.25,1527366,1617966060
2089.25,2089.25,2087,2087.05,1097886,1617966120
2087.05,2087.05,2086.95,2087,199442,1617966180
2087,2087,2086,2086,418275,1617966240
2086,2086.05,2082.85,2083.6,2473913,1617966300
2083.6,2084,2083,2083,333780,1617966360
2083,2085.2,2083,2085.2,1005785,1617966420
2085.2,2086,2085.15,2085.95,783078,1617966480
2085.95,2086.85,2084.5,2084.5,558456,1617966540
2084.5,2086.2,2084.25,2086.2,354387,1617966600
2086.2,2086.2,2086.15,2086.15,206818,1617966660
2086.15,2086.2,2086.15,2086.2,82604,1617966720
2086.2,2086.2,2082.65,2083.6,1280266,1617966780
2083.6,2084.7,2083.55,2084.7,354189,1617966840
2084.7,2084.7,2083,2083.05,213706,1617966900
2083.05,2085.4,2083,2085.4,796374,1617966960
2085.4,2085.4,2084.15,2084.15,185020,1617967020
2084.15,2084.15,2083.9,2083.95,47734,1617967080
2083.95,2084,2083.9,2084,262627,1617967140
2084,2084.2,2083.95,2084.15,304560,1617967200
2084.15,2084.2,2084.15,2084.15,118709,1617967260
2084.15,2084.95,2084.15,2084.9,168033,1617967320
2084.9,2087.6,2084.9,2087.6,757662,1617967380
2087.6,2087.6,2086.8,2086.8,215636,1617967440
2086.8,2087.5,2086.75,2087.45,101238,1617967500
2087.45,2087.5,2087.45,2087.5,111208,1617967560
2087.5,2087.5,2087.25,2087.3,154449,1617967620
2087.3,2090.15,2087.25,2090.15,8762860,1617967680
2090.15,2090.95,2090.15,2090.95,1032044,1617967740
2090.95,2092.15,2090.9,2090.95,1148334,1617967800
2090.95,2091,2090.55,2090.95,371252,1617967860
2090.95,2095,2090.95,2094.95,1363900,1617967920
2094.95,2096.7,2094.8,2094.8,1689556,1617967980
2094.8,2097.2,2094.8,2096.95,815900,1617968040
2096.95,2097,2095.55,2095.55,1230874,1617968100
2095.55,2095.6,2094,2094,286380,1617968160
2094,2094.05,2091.75,2091.75,466727,1617968220
2091.75,2092.9,2091.75,2092.9,552261,1617968280
2092.9,2094.5,2092.2,2092.2,567939,1617968340
2092.2,2092.25,2087.65,2088.55,1505360,1617968400
2088.55,2090.95,2088.55,2090.95,604907,1617968460
2090.95,2091.15,2090.8,2090.85,142940,1617968520
2090.85,2090.95,2090.8,2090.95,142539,1617968580
2090.95,2091.1,2090.9,2091.05,158416,1617968640
2091.05,2092.05,2091.05,2092.05,482398,1617968700
2092.05,2092.05,2091.2,2091.2,162800,1617968760
2091.2,2091.9,2091.2,2091.9,135708,1617968820
2091.9,2093.2,2091.85,2093.15,222309,1617968880
2093.15,2093.75,2091,2091.3,782883,1617968940
2091.3,2091.35,2087.7,2090.4,1716498,1617969000
2090.4,2090.8,2090.4,2090.65,340182,1617969060
2090.65,2090.65,2088.8,2088.85,493172,1617969120
2088.85,2088.85,2085.45,2086.25,1252185,1617969180
2086.25,2087.05,2085.95,2086.65,561396,1617969240
2086.65,2088.4,2086.6,2088.15,1118907,1617969300
2088.15,2088.4,2087.35,2087.4,328196,1617969360
2087.4,2087.4,2085.4,2085.45,1216825,1617969420
2085.45,2085.6,2083,2084.8,1686451,1617969480
2084.8,2085.8,2084.8,2085.8,617978,1617969540
2085.8,2085.8,2084.4,2085.6,267216,1617969600
2085.6,2087.7,2084.35,2084.35,1515589,1617969660
2084.35,2085.15,2084.05,2085.1,395998,1617969720
2085.1,2086.2,2085.1,2086.15,183659,1617969780
2086.15,2086.7,2085.5,2086.35,231459,1617969840
2086.35,2086.9,2086.3,2086.85,777946,1617969900
2086.85,2088.65,2086.85,2088.65,491234,1617969960
2088.65,2090.2,2088.6,2090.2,346509,1617970020
2090.2,2090.2,2090.15,2090.2,479357,1617970080
2090.2,2090.2,2090.15,2090.2,177930,1617970140
2090.2,2090.2,2090.15,2090.15,35716,1617970200
2090.15,2090.2,2090.15,2090.2,41809,1617970260
2090.2,2090.2,2090.15,2090.2,206251,1617970320
2090.2,2090.2,2087.8,2088.55,856291,1617970380
2088.55,2089.05,2087.8,2089.05,401305,1617970440
2089.05,2090.2,2089.05,2090.15,795244,1617970500
2090.15,2090.35,2090.15,2090.3,482563,1617970560
2090.3,2090.35,2090.3,2090.35,25028,1617970620
2090.35,2090.35,2089.35,2089.35,664894,1617970680
2089.35,2089.4,2089.35,2089.35,33978,1617970740
2089.35,2089.4,2089.35,2089.35,53091,1617970800
2089.35,2089.35,2088.3,2088.35,545698,1617970860
2088.35,2088.35,2086.45,2086.65,1046907,1617970920
2086.65,2086.7,2086.65,2086.7,83485,1617970980
2086.7,2086.7,2085.55,2085.85,473188,1617971040
2085.85,2085.85,2085.8,2085.85,216561,1617971100
2085.85,2085.85,2085.8,2085.85,140775,1617971160
2085.85,2085.85,2085.6,2085.65,648712,1617971220
2085.65,2085.65,2085.6,2085.65,197240,1617971280
2085.65,2085.65,2085,2085.05,900839,1617971340
2085.05,2085.05,2082.55,2082.55,1663672,1617971400
2082.55,2082.6,2078.2,2078.25,3792647,1617971460
2078.25,2078.25,2073.25,2077.5,7222154,1617971520
2077.5,2081.2,2077.5,2081.1,4306578,1617971580
2081.1,2082.1,2081.05,2082.1,870807,1617971640
2082.1,2082.1,2079,2079.05,1717120,1617971700
2079.05,2080.95,2079,2080.95,1556118,1617971760
2080.95,2081.55,2078.8,2078.8,1401324,1617971820
2078.8,2078.85,2075.6,2077.9,2256512,1617971880
2077.9,2077.9,2075.9,2075.9,1428625,1617971940
2075.9,2078.3,2075.9,2078.3,1331826,1617972000
2078.3,2078.3,2076.8,2076.9,1188071,1617972060
2076.9,2078.4,2076.9,2078.35,453955,1617972120
2078.35,2078.4,2076.75,2076.85,545788,1617972180
2076.85,2078,2076.85,2078,716754,1617972240
2078,2078,2077.2,2077.25,395152,1617972300
2077.25,2078,2077.2,2078,834350,1617972360
2078,2078,2074.25,2076.5,1523351,1617972420
2076.5,2078.65,2076.5,2078.65,763865,1617972480
2078.65,2078.65,2077.85,2077.85,839855,1617972540
2077.85,2077.9,2077.45,2077.5,261828,1617972600
2077.5,2077.5,2075.25,2075.25,1094361,1617972660
2075.25,2077.75,2075.25,2077.7,951649,1617972720
2077.7,2078.65,2077.7,2078.65,473206,1617972780
2078.65,2078.65,2078.6,2078.6,57143,1617972840
2078.6,2079.45,2078.6,2079.4,746078,1617972900
2079.4,2079.85,2079.1,2079.8,987829,1617972960
2079.8,2080.6,2079.8,2080.55,852253,1617973020
2080.55,2080.6,2078.6,2079.4,1082294,1617973080
2079.4,2079.45,2079.4,2079.45,39396,1617973140
2079.45,2080.8,2079.45,2080.75,225197,1617973200
2080.75,2080.85,2079.4,2079.95,1371483,1617973260
2079.95,2082,2079.95,2081.95,146422,1617973320
2081.95,2082.55,2081.95,2082.55,1112227,1617973380
2082.55,2082.55,2082.35,2082.35,169563,1617973440
2082.35,2082.4,2082.35,2082.35,124411,1617973500
2082.35,2082.4,2081.25,2081.25,1114589,1617973560
2081.25,2081.25,2079.25,2080.05,890638,1617973620
2080.05,2080.45,2080,2080.45,422160,1617973680
2080.45,2080.45,2080.4,2080.45,881193,1617973740
2080.45,2080.45,2080.4,2080.45,19261,1617973800
2080.45,2080.45,2080.45,2080.45,37700,1617973860
2080.45,2080.85,2080.4,2080.8,1297564,1617973920
2080.8,2080.85,2080.75,2080.75,117970,1617973980
2080.75,2080.8,2076.9,2078.05,1672829,1617974040
2078.05,2080,2078.05,2080,199247,1617974100
2080,2080.75,2079.95,2080.75,40225,1617974160
2080.75,2080.8,2079.75,2079.75,262232,1617974220
2079.75,2079.8,2078.8,2078.8,448399,1617974280
2078.8,2078.85,2078.8,2078.8,283630,1617974340
2078.8,2078.85,2077.65,2077.65,807280,1617974400
2077.65,2078.4,2077.5,2078.4,638958,1617974460
2078.4,2078.4,2078.35,2078.4,1067098,1617974520
2078.4,2079.4,2078.35,2079.35,1516420,1617974580
2079.35,2079.4,2079.25,2079.3,295519,1617974640
2079.3,2079.3,2079.25,2079.3,66001,1617974700
2079.3,2079.3,2079.1,2079.1,525384,1617974760
2079.1,2079.6,2078.55,2079.6,679869,1617974820
2079.6,2079.65,2079.6,2079.6,138376,1617974880
2079.6,2081.55,2079.6,2081.55,257274,1617974940
2081.55,2081.55,2081.1,2081.15,559765,1617975000
2081.15,2081.15,2080.4,2080.45,323016,1617975060
2080.45,2080.9,2080.4,2080.85,106659,1617975120
2080.85,2081.65,2080.8,2081.65,179855,1617975180
2081.65,2081.65,2081.6,2081.6,337609,1617975240
2081.6,2082,2081.6,2081.95,482202,1617975300
2081.95,2083.75,2081.95,2083.75,842100,1617975360
2083.75,2084.15,2083.75,2084.15,406671,1617975420
2084.15,2085.55,2084.1,2085.55,663666,1617975480
2085.55,2085.55,2085.5,2085.55,376353,1617975540
2085.55,2086,2085.5,2086,819363,1617975600
2086,2086,2085.95,2086,433586,1617975660
2086,2086.7,2085.95,2086.7,444216,1617975720
2086.7,2086.75,2083.1,2084.35,4222136,1617975780
2084.35,2084.35,2084,2084.2,420265,1617975840
2084.2,2084.25,2083.55,2083.55,2110196,1617975900
2083.55,2084,2083.55,2084,303955,1617975960
2084,2084,2083.95,2084,127718,1617976020
2084,2084,2081.45,2081.5,3034458,1617976080
2081.5,2081.5,2076,2076.05,5160990,1617976140
2076.05,2076.95,2072.1,2076.95,6535849,1617976200
2076.95,2076.95,2075.1,2076.8,1398043,1617976260
2076.8,2079.35,2076.8,2079.35,1170112,1617976320
2079.35,2079.85,2078.25,2079.8,462568,1617976380
2079.8,2081.7,2079.8,2081.7,950630,1617976440
2081.7,2084.2,2081.7,2084.2,3736838,1617976500
2084.2,2084.4,2082.3,2082.35,267568,1617976560
2082.35,2084.2,2080.55,2080.55,1238145,1617976620
2080.55,2080.6,2076.65,2078.5,768039,1617976680
2078.5,2078.5,2076.55,2076.6,807975,1617976740
2076.6,2077.95,2074.35,2075.3,9504901,1617976800
2075.3,2076.6,2074.15,2076.6,1310345,1617976860
2076.6,2079.05,2076.6,2079.05,845236,1617976920
2079.05,2079.05,2076.6,2077.25,1101546,1617976980
2077.25,2080,2077.25,2079.95,1287387,1617977040
2079.95,2080.9,2079.95,2080.9,397325,1617977100
2080.9,2081.2,2080.85,2081.2,286101,1617977160
2081.2,2081.2,2080,2080,398435,1617977220
2080,2080.75,2080,2080.75,157053,1617977280
2080.75,2080.75,2080.1,2080.1,150246,1617977340
2080.1,2080.1,2079.1,2079.15,275506,1617977400
2079.15,2081.25,2079.1,2080.45,635359,1617977460
2080.45,2081.25,2080.4,2081.25,171797,1617977520
2081.25,2081.3,2078.55,2078.6,785380,1617977580
2078.6,2078.6,2078.55,2078.55,97065,1617977640
2078.55,2079.8,2076.95,2076.95,513042,1617977700
2076.95,2078.85,2076.95,2078.8,771712,1617977760
2078.8,2079.8,2078.8,2079.8,137983,1617977820
2079.8,2079.8,2079.75,2079.8,11806,1617977880
2079.8,2079.8,2078.25,2078.3,188437,1617977940
2078.3,2078.3,2078.25,2078.3,1029257,1617978000
2078.3,2078.3,2075.45,2075.45,506178,1617978060
2075.45,2075.5,2075,2075.15,758704,1617978120
2075.15,2076,2075.15,2076,753690,1617978180
2076,2076,2073.75,2073.8,595009,1617978240
2073.8,2073.8,2070.2,2071,14705956,1617978300
2071,2071.3,2070.3,2070.4,1845370,1617978360
2070.4,2070.45,2064.95,2064.95,10994204,1617978420
2064.95,2066.05,2064.95,2065.8,2357722,1617978480
2065.8,2065.8,2061.6,2062.25,12882998,1617978540
2062.25,2062.9,2060.85,2061.1,3433061,1617978600
2061.1,2061.15,2054,2054.1,9364846,1617978660
2054.1,2056.6,2052.35,2054,7640827,1617978720
2054,2055.1,2052.65,2054.9,6048429,1617978780
2054.9,2058.9,2054.85,2058.9,3431923,1617978840
2058.9,2061,2058.05,2061,2738841,1617978900
2061,2064.6,2060.95,2064.45,1843500,1617978960
2064.45,2064.75,2064.15,2064.45,3908519,1617979020
2064.45,2065.75,2064.45,2065.7,1175077,1617979080
2065.7,2067,2065.7,2067,534815,1617979140
2067,2067.85,2066.95,2067.85,814008,1617979200
2067.85,2070.6,2067.8,2070.6,1792407,1617979260
2070.6,2070.6,2069.35,2069.35,1955402,1617979320
2069.35,2069.4,2068.75,2068.75,1345471,1617979380
2068.75,2068.8,2066.3,2066.35,1629038,1617979440
2066.35,2069.45,2066.3,2069.45,550939,1617979500
2069.45,2070.1,2069.4,2070.1,635612,1617979560
2070.1,2070.85,2070.05,2070.85,412281,1617979620
2070.85,2070.85,2068.3,2068.35,936716,1617979680
2068.35,2070,2068.3,2070,176806,1617979740
2070,2071.2,2069.95,2071.2,246328,1617979800
2071.2,2071.2,2070,2070.05,251050,1617979860
2070.05,2070.05,2070,2070.05,123436,1617979920
2070.05,2070.5,2070,2070.5,162735,1617979980
2070.5,2070.95,2070.45,2070.95,289242,1617980040
2070.95,2070.95,2070.45,2070.45,135044,1617980100
2070.45,2070.5,2070.45,2070.5,116148,1617980160
2070.5,2070.5,2068,2069.5,473465,1617980220
2069.5,2069.5,2067.95,2067.95,614913,1617980280
2067.95,2068,2067,2067,170145,1617980340
2067,2067.85,2066.8,2067.85,1235491,1617980400
2067.85,2067.9,2065.25,2065.3,507853,1617980460
2065.3,2066.55,2063.7,2064.25,3391679,1617980520
2064.25,2064.95,2063.15,2064.1,1597721,1617980580
2064.1,2064.1,2061.55,2064.1,2328746,1617980640
2064.1,2066.45,2064.1,2066.45,1566162,1617980700
2066.45,2066.45,2064.9,2064.95,437522,1617980760
2064.95,2065.3,2064.9,2065.25,288374,1617980820
2065.25,2065.95,2065.25,2065.95,118780,1617980880
2065.95,2066.8,2065.9,2066.8,168553,1617980940
2066.8,2069.6,2066.75,2069.55,347272,1617981000
2069.55,2069.6,2068.5,2068.5,245192,1617981060
2068.5,2068.55,2067.2,2067.25,303821,1617981120
2067.25,2069.1,2067.2,2069.1,1144702,1617981180
2069.1,2069.1,2068.95,2068.95,1614379,1617981240
2068.95,2069,2067.6,2068.4,353830,1617981300
2068.4,2068.4,2067.65,2067.7,162307,1617981360
2067.7,2067.7,2066.1,2066.15,318730,1617981420
2066.15,2067.7,2065.95,2065.95,150748,1617981480
2065.95,2066,2065.15,2065.2,294773,1617981540
2065.2,2065.9,2065.15,2065.15,420749,1617981600
2065.15,2065.2,2065.15,2065.2,78297,1617981660
2065.2,2066.2,2065.15,2065.4,168153,1617981720
2065.4,2065.45,2064.9,2064.95,631562,1617981780
2064.95,2064.95,2064.2,2064.9,293586,1617981840
2064.9,2064.95,2063.65,2063.65,413527,1617981900
2063.65,2063.65,2062.25,2062.25,556976,1617981960
2062.25,2062.3,2061.65,2061.95,978766,1617982020
2061.95,2062.1,2061.4,2061.4,248013,1617982080
2061.4,2064.05,2061.4,2064.05,417930,1617982140
2064.05,2066.15,2064,2065.05,1082558,1617982200
2065.05,2065.05,2061.35,2061.4,957761,1617982260
2061.4,2061.8,2061.35,2061.8,302321,1617982320
2061.8,2061.8,2061.75,2061.75,94132,1617982380
2061.75,2061.8,2060.15,2060.2,262748,1617982440
2060.2,2061.45,2060.15,2061.4,409966,1617982500
2061.4,2061.8,2060,2060,1282000,1617982560
2060,2060.05,2059.8,2059.8,643738,1617982620
2059.8,2059.8,2057.5,2057.95,1407731,1617982680
2057.95,2059,2057.6,2058.75,1071177,1617982740
2058.75,2058.8,2057.35,2057.35,647183,1617982800
2057.35,2060,2057.35,2060,829888,1617982860
2060,2061.05,2059.95,2061.05,784973,1617982920
2061.05,2061.05,2061,2061.05,170922,1617982980
2061.05,2061.05,2059.3,2059.35,300439,1617983040
2059.35,2059.65,2059.2,2059.65,170614,1617983100
2059.65,2061.45,2059.6,2061.45,336235,1617983160
2061.45,2062.95,2061.4,2062.95,940623,1617983220
2062.95,2064.25,2062.9,2062.9,825220,1617983280
2062.9,2063,2062.85,2063,236070,1617983340
2063,2065.05,2062.95,2065.05,300351,1617983400
2065.05,2066.1,2065.05,2066.05,418151,1617983460
2066.05,2066.35,2066.05,2066.3,510887,1617983520
2066.3,2066.35,2065.2,2065.25,1085014,1617983580
2065.25,2065.25,2065.2,2065.2,224058,1617983640
2065.2,2065.7,2065.2,2065.7,117767,1617983700
2065.7,2065.7,2065.65,2065.7,96168,1617983760
2065.7,2065.7,2064.5,2064.55,292328,1617983820
2064.55,2064.55,2062.75,2064.55,254302,1617983880
2064.55,2064.55,2064.5,2064.5,31046,1617983940
2064.5,2064.55,2062.75,2062.75,216604,1617984000
2062.75,2065,2062.75,2065,1336082,1617984060
2065,2065,2063.65,2063.7,328972,1617984120
2063.7,2063.7,2060,2060.15,761648,1617984180
2060.15,2061.65,2060.1,2060.75,1149519,1617984240
2060.75,2060.75,2060.05,2060.1,247192,1617984300
2060.1,2061.05,2060.05,2061.05,564149,1617984360
2061.05,2061.05,2058.2,2058.55,666920,1617984420
2058.55,2058.6,2057.05,2057.1,957551,1617984480
2057.1,2057.1,2054.6,2055.8,3097147,1617984540
2055.8,2057.1,2049.55,2051.75,7764588,1617984600
2051.75,2053.5,2051.7,2053.5,958943,1617984660
2053.5,2054.05,2050.55,2054.05,1420387,1617984720
2054.05,2054.05,2051.25,2052.15,1342415,1617984780
2052.15,2054.8,2051.15,2054.75,1947380,1617984840
2054.75,2056.3,2054.75,2055.85,1424132,1617984900
2055.85,2055.9,2052.45,2055,806755,1617984960
2055,2055.05,2052.5,2052.55,401397,1617985020
2052.55,2053.95,2052.5,2053.9,406353,1617985080
2053.9,2054.2,2053.9,2054.2,356163,1617985140
2054.2,2058.45,2054.15,2057.3,1173593,1617985200
2057.3,2057.45,2055.5,2057.4,236784,1617985260
2057.4,2060.1,2057.4,2060.1,633649,1617985320
2060.1,2060.15,2060.05,2060.1,222696,1617985380
2060.1,2060.15,2058.15,2058.15,324788,1617985440
2058.15,2058.15,2058.1,2058.15,447406,1617985500
2058.15,2058.15,2056.25,2057.55,525457,1617985560
2057.55,2058.45,2057.55,2058.45,67771,1617985620
2058.45,2060.15,2058.45,2059.95,497605,1617985680
2059.95,2059.95,2058.15,2058.9,70064,1617985740
2058.9,2059.55,2058.9,2059.55,75415,1617985800
