open,high,low,close,volume,close_time
238.45,238.6,238.4,238.6,27662,1594670340
238.6,238.6,238.55,238.6,3311,1594670400
238.6,238.6,237.8,238.05,975157,1594670460
238.05,238.1,237.9,238.1,113227,1594670520
238.1,238.1,238.05,238.1,1179,1594670580
238.1,238.1,237.9,237.95,36243,1594670640
237.95,238,237.9,238,935,1594670700
238,238.2,238,238.2,43170,1594670760
238.2,238.45,238.2,238.45,77593,1594670820
238.45,238.45,238.4,238.45,31634,1594670880
238.45,238.9,238.4,238.9,64752,1594670940
238.9,238.9,238.75,238.75,36395,1594671000
238.75,238.75,238.25,238.35,90633,1594671060
238.35,238.35,238.3,238.35,12398,1594671120
238.35,238.35,238.3,238.3,841,1594671180
238.3,238.35,238.3,238.35,10010,1594671240
238.35,238.5,238.3,238.35,46885,1594671300
238.35,238.45,238.3,238.4,55772,1594671360
238.4,238.4,238.4,238.4,2000,1594671420
238.4,238.4,238.35,238.35,502,1594671480
238.35,238.4,238.35,238.4,2461,1594671540
238.4,238.4,238.35,238.4,29187,1594671600
238.4,238.5,238.35,238.5,21537,1594671660
238.5,238.5,238.05,238.05,53979,1594671720
238.05,238.25,238.05,238.2,27474,1594671780
238.2,238.25,238.05,238.05,15852,1594671840
238.05,238.1,238.05,238.1,8478,1594671900
238.1,238.1,238,238.05,22749,1594671960
238.05,238.05,238,238,2049,1594672020
238,238.25,238,238.25,42208,1594672080
238.25,238.4,238.25,238.4,17752,1594672140
238.4,238.5,238.35,238.4,20160,1594672200
238.4,238.5,238.4,238.5,17359,1594672260
238.5,238.55,238.45,238.55,23033,1594672320
238.55,238.7,238.55,238.7,19416,1594672380
238.7,239,238.65,238.95,102274,1594672440
238.95,239.2,238.95,239.2,66024,1594672500
239.2,239.2,239.15,239.15,54897,1594672560
239.15,239.35,239.15,239.35,118014,1594672620
239.35,239.4,239.35,239.4,71071,1594672680
239.4,239.4,239.15,239.15,49913,1594672740
239.15,239.2,239.15,239.15,7155,1594672800
239.15,239.25,239.15,239.25,4816,1594672860
239.25,239.25,239.2,239.2,7804,1594672920
239.2,239.25,239.2,239.2,2320,1594672980
239.2,239.25,239.2,239.25,865,1594673040
239.25,239.25,239.1,239.1,43934,1594673100
239.1,239.1,239.1,239.1,0,1594673160
239.1,239.15,239.1,239.15,4379,1594673220
239.15,239.15,239.1,239.15,1702,1594673280
239.15,239.4,239.1,239.4,120739,1594673340
239.4,239.4,239.35,239.4,1788,1594673400
239.4,239.4,239.35,239.4,3193,1594673460
239.4,239.4,239,239.1,174429,1594673520
239.1,239.1,239.05,239.05,260,1594673580
239.05,239.1,239.05,239.05,2,1594673640
239.05,239.05,239.05,239.05,0,1594673700
239.05,239.05,239.05,239.05,0,1594673760
239.05,239.1,239.05,239.1,6052,1594673820
239.1,239.1,239.05,239.1,1002,1594673880
239.1,239.1,238.9,238.9,31514,1594673940
238.9,238.95,238.9,238.9,4,1594674000
238.9,238.9,238.7,238.7,66464,1594674060
238.7,238.7,238.6,238.6,28354,1594674120
238.6,238.65,238.6,238.6,56573,1594674180
238.6,238.65,238.6,238.65,16223,1594674240
238.65,238.65,238.6,238.6,4974,1594674300
238.6,238.65,238.6,238.6,200202,1594674360
238.6,238.7,238.6,238.7,154424,1594674420
238.7,238.75,238.65,238.75,287721,1594674480
238.75,238.9,238.75,238.9,36712,1594674540
238.9,239.1,238.9,239.05,43319,1594674600
239.05,239.05,239.05,239.05,70000,1594674660
239.05,239.05,239,239,66468,1594674720
239,239.05,239,239,2,1594674780
239,239.1,239,239.05,4991,1594674840
239.05,239.2,239.05,239.2,59592,1594674900
239.2,239.25,239.15,239.25,4388,1594674960
239.25,239.25,239.2,239.2,3580,1594675020
239.2,239.25,239.2,239.2,5831,1594675080
239.2,239.25,239.2,239.25,14028,1594675140
239.25,239.25,239.25,239.25,640,1594675200
239.25,239.25,239.2,239.25,51037,1594675260
239.25,239.25,239.2,239.25,12041,1594675320
239.25,239.25,239.2,239.25,73,1594675380
239.25,239.25,239.2,239.25,205754,1594675440
239.25,239.25,239.2,239.2,2,1594675500
239.2,239.25,239.2,239.25,3000,1594675560
239.25,239.25,239.2,239.25,132,1594675620
239.25,239.25,239.25,239.25,12,1594675680
239.25,239.25,239.25,239.25,578,1594675740
239.25,239.35,239.2,239.35,12044,1594675800
239.35,239.5,239.3,239.5,90113,1594675860
239.5,239.5,239.45,239.5,18548,1594675920
239.5,239.5,239.45,239.45,4,1594675980
239.45,239.5,239.45,239.5,2097,1594676040
239.5,239.6,239.5,239.6,19588,1594676100
239.6,239.7,239.55,239.7,7769,1594676160
239.7,239.75,239.7,239.75,33100,1594676220
239.75,239.75,239.75,239.75,0,1594676280
239.75,239.75,239.7,239.7,452,1594676340
239.7,239.75,239.7,239.75,541,1594676400
239.75,239.75,239.7,239.7,2298,1594676460
239.7,239.75,239.7,239.75,8,1594676520
239.75,239.75,239.7,239.75,12995,1594676580
239.75,239.75,239.75,239.75,8077,1594676640
239.75,239.8,239.75,239.75,102,1594676700
239.75,239.8,239.6,239.65,48023,1594676760
239.65,239.65,239.55,239.55,38220,1594676820
239.55,239.6,239.55,239.55,32806,1594676880
239.55,239.55,239.5,239.55,8203,1594676940
239.55,239.55,239.45,239.45,13256,1594677000
239.45,239.5,239.45,239.45,4,1594677060
239.45,239.5,239.45,239.45,2821,1594677120
239.45,239.45,239.45,239.45,1000,1594677180
239.45,239.5,239.45,239.45,36244,1594677240
239.45,239.45,239.4,239.4,1344,1594677300
239.4,239.4,239.4,239.4,0,1594677360
239.4,239.55,239.4,239.55,6139,1594677420
239.55,239.55,239.5,239.5,2,1594677480
239.5,239.75,239.5,239.75,135579,1594677540
239.75,239.85,239.75,239.85,12112,1594677600
239.85,239.85,239.6,239.6,51242,1594677660
239.6,239.6,239.6,239.6,4216,1594677720
239.6,239.6,239.55,239.55,402,1594677780
239.55,239.6,239.55,239.55,3887,1594677840
239.55,239.6,239.55,239.55,748,1594677900
239.55,239.6,239.55,239.6,2504,1594677960
239.6,239.6,239.5,239.5,540,1594678020
239.5,239.5,239.25,239.25,18058,1594678080
239.25,239.3,239.25,239.25,1202,1594678140
239.25,239.3,239.1,239.1,135603,1594678200
239.1,239.15,239.1,239.15,450,1594678260
239.15,239.15,239.1,239.15,1577,1594678320
239.15,239.2,239.1,239.2,29304,1594678380
239.2,239.3,239.2,239.3,37619,1594678440
239.3,239.35,239.3,239.35,292,1594678500
239.35,239.35,239.3,239.3,2,1594678560
239.3,239.35,239.3,239.35,149,1594678620
239.35,239.4,239.35,239.35,2,1594678680
239.35,239.35,239.2,239.2,38080,1594678740
239.2,239.2,239.1,239.1,1000,1594678800
239.1,239.15,239,239,34967,1594678860
239,239.05,239,239,952,1594678920
239,239.05,239,239,3374,1594678980
239,239.05,239,239.05,2852,1594679040
239.05,239.35,239,239.35,103798,1594679100
239.35,239.35,239.35,239.35,91098,1594679160
239.35,239.35,239.3,239.35,152,1594679220
239.35,239.35,239.2,239.2,147637,1594679280
239.2,239.2,239.2,239.2,1650,1594679340
239.2,239.25,239.2,239.2,2,1594679400
239.2,239.35,239.2,239.25,81467,1594679460
239.25,239.3,239.25,239.25,8,1594679520
239.25,239.35,239.25,239.3,180251,1594679580
239.3,239.3,239.15,239.15,47013,1594679640
239.15,239.15,239.15,239.15,40960,1594679700
239.15,239.2,239.15,239.2,50454,1594679760
239.2,239.25,239.2,239.25,50,1594679820
239.25,239.25,239.2,239.25,2257,1594679880
239.25,239.25,239.2,239.2,2055,1594679940
239.2,239.25,239.2,239.25,3021,1594680000
239.25,239.3,239.25,239.3,401,1594680060
239.3,239.3,239.25,239.25,4,1594680120
239.25,239.3,239.25,239.3,5933,1594680180
239.3,239.3,239.25,239.3,5735,1594680240
239.3,239.3,239.25,239.3,4002,1594680300
239.3,239.35,239.3,239.35,100,1594680360
239.35,239.45,239.35,239.45,33439,1594680420
239.45,239.45,239.4,239.4,2,1594680480
239.4,239.5,239.4,239.5,4244,1594680540
239.5,239.65,239.45,239.65,78106,1594680600
239.65,239.65,239.6,239.65,3883,1594680660
239.65,239.7,239.65,239.7,25977,1594680720
239.7,239.7,239.7,239.7,3551,1594680780
239.7,239.7,239.65,239.65,2,1594680840
239.65,239.65,239.65,239.65,2000,1594680900
239.65,239.95,239.65,239.9,89195,1594680960
239.9,239.95,239.75,239.75,31096,1594681020
239.75,239.8,239.75,239.75,2,1594681080
239.75,239.8,239.75,239.75,1008,1594681140
239.75,239.8,239.75,239.75,4,1594681200
239.75,239.8,239.75,239.75,27102,1594681260
239.75,239.75,239.75,239.75,2746,1594681320
239.75,239.75,239.65,239.65,20946,1594681380
239.65,239.65,239.55,239.55,9420,1594681440
239.55,239.6,239.55,239.55,39910,1594681500
239.55,239.55,239.5,239.5,1598,1594681560
239.5,239.55,239.5,239.5,25002,1594681620
239.5,239.5,239.4,239.4,11917,1594681680
239.4,239.45,239.15,239.15,44008,1594681740
239.15,239.15,238.9,238.9,62258,1594681800
238.9,239.05,238.9,239.05,1508,1594681860
239.05,239.1,238.75,238.75,101893,1594681920
238.75,238.8,238.75,238.8,2717,1594681980
238.8,238.8,238.75,238.8,1158,1594682040
238.8,238.8,238.75,238.75,1560,1594682100
238.75,238.8,238.75,238.8,2002,1594682160
238.8,238.8,238.8,238.8,2050,1594682220
238.8,238.8,238.75,238.8,112508,1594682280
238.8,238.9,238.75,238.9,93143,1594682340
238.9,239,238.9,239,10640,1594682400
239,239.05,239,239,7384,1594682460
239,239.15,239,239.15,149432,1594682520
239.15,239.15,239.1,239.1,1081,1594682580
239.1,239.15,239.1,239.1,4,1594682640
239.1,239.15,239.1,239.15,502,1594682700
239.15,239.15,238.95,238.95,48277,1594682760
238.95,238.95,238.9,238.95,10502,1594682820
238.95,239,238.95,238.95,1052,1594682880
238.95,238.95,238.95,238.95,0,1594682940
238.95,239.2,238.95,239.2,5884,1594683000
239.2,239.2,239.15,239.2,1300,1594683060
239.2,239.2,239.15,239.15,1003,1594683120
239.15,239.2,239.15,239.15,4,1594683180
239.15,239.25,239.15,239.25,8719,1594683240
239.25,239.25,239.25,239.25,0,1594683300
239.25,239.3,239.25,239.25,2,1594683360
239.25,239.3,239.25,239.3,1247,1594683420
239.3,239.3,239.3,239.3,1688,1594683480
239.3,239.3,239.25,239.25,2,1594683540
239.25,239.3,239.25,239.3,1002,1594683600
239.3,239.3,239.2,239.25,26962,1594683660
239.25,239.25,239.2,239.2,4,1594683720
239.2,239.25,239.2,239.2,100680,1594683780
239.2,239.2,239.2,239.2,0,1594683840
239.2,239.35,239.2,239.35,36129,1594683900
239.35,239.35,239.35,239.35,0,1594683960
239.35,239.35,239.3,239.35,669,1594684020
239.35,239.35,239.3,239.35,369,1594684080
239.35,239.35,239.3,239.35,20303,1594684140
239.35,239.45,239.35,239.45,16008,1594684200
239.45,239.65,239.4,239.6,80099,1594684260
239.6,239.65,239.6,239.65,77,1594684320
239.65,239.95,239.65,239.95,148541,1594684380
239.95,239.95,239.9,239.95,3903,1594684440
239.95,239.95,239.9,239.95,11,1594684500
239.95,239.95,239.7,239.75,64243,1594684560
239.75,239.75,239.7,239.75,130972,1594684620
239.75,239.8,239.5,239.5,96341,1594684680
239.5,239.75,239.5,239.75,14435,1594684740
239.75,239.75,239.7,239.7,31166,1594684800
239.7,239.7,239.55,239.55,137046,1594684860
239.55,239.55,239.4,239.4,74916,1594684920
239.4,239.45,239.3,239.3,29289,1594684980
239.3,239.3,239.25,239.25,23173,1594685040
239.25,239.25,239.1,239.1,5452,1594685100
239.1,239.15,239.05,239.1,7969,1594685160
239.1,239.1,239,239,13887,1594685220
239,239.15,238.95,239.1,33124,1594685280
239.1,239.15,239,239,16830,1594685340
239,239.05,239,239.05,6981,1594685400
239.05,239.05,239,239,10141,1594685460
239,239.05,239,239,93,1594685520
239,239.05,239,239,2,1594685580
239,239.1,239,239.1,20440,1594685640
239.1,239.25,239.05,239.25,98831,1594685700
239.25,239.5,239.25,239.5,47656,1594685760
239.5,239.5,239.5,239.5,770,1594685820
239.5,239.5,239.45,239.45,98680,1594685880
239.45,239.45,239.45,239.45,0,1594685940
239.45,239.7,239.45,239.55,117536,1594686000
239.55,239.6,239.55,239.6,13,1594686060
239.6,239.6,239.5,239.5,34098,1594686120
239.5,239.55,239.5,239.55,2432,1594686180
239.55,239.6,239.55,239.55,100570,1594686240
239.55,239.55,239.45,239.45,4766,1594686300
239.45,239.45,239.45,239.45,758,1594686360
239.45,239.5,239.45,239.45,2,1594686420
239.45,239.45,239.3,239.3,26487,1594686480
239.3,239.35,239.2,239.2,31997,1594686540
239.2,239.2,239.15,239.15,2,1594686600
239.15,239.2,239.05,239.05,17836,1594686660
239.05,239.1,238.65,238.65,211679,1594686720
238.65,238.7,238.65,238.7,19836,1594686780
238.7,238.75,238.65,238.75,52574,1594686840
238.75,238.75,238.75,238.75,0,1594686900
238.75,238.8,238.75,238.75,1002,1594686960
238.75,238.8,238.75,238.8,100,1594687020
238.8,238.85,238.8,238.85,52203,1594687080
238.85,238.85,238.8,238.85,427,1594687140
238.85,238.85,238.8,238.8,6,1594687200
238.8,238.85,238.8,238.85,1008,1594687260
238.85,238.85,238.8,238.8,16191,1594687320
238.8,238.85,238.8,238.8,3,1594687380
238.8,238.85,238.8,238.85,18598,1594687440
238.85,238.85,238.8,238.8,64816,1594687500
238.8,238.85,238.75,238.85,15236,1594687560
238.85,238.85,238.85,238.85,4013,1594687620
238.85,238.85,238.8,238.85,40002,1594687680
238.85,238.85,238.85,238.85,2,1594687740
238.85,238.9,238.85,238.85,10008,1594687800
238.85,238.9,238.85,238.9,287,1594687860
238.9,238.95,238.9,238.95,2992,1594687920
238.95,238.95,238.95,238.95,0,1594687980
238.95,238.95,238.9,238.9,14065,1594688040
238.9,238.95,238.9,238.95,4386,1594688100
238.95,238.95,238.9,238.9,103681,1594688160
238.9,238.95,238.9,238.9,2,1594688220
238.9,238.95,238.85,238.85,33002,1594688280
238.85,238.9,238.85,238.9,10741,1594688340
238.9,238.9,238.85,238.85,4,1594688400
238.85,238.85,238.85,238.85,32598,1594688460
238.85,238.85,238.65,238.65,100045,1594688520
238.65,238.7,238.4,238.4,89768,1594688580
238.4,238.45,238.4,238.45,5002,1594688640
238.45,238.45,238.4,238.45,16008,1594688700
238.45,238.65,238.4,238.65,138197,1594688760
238.65,238.75,238.6,238.75,27121,1594688820
238.75,238.85,238.75,238.85,38809,1594688880
238.85,239.2,238.8,239.15,110729,1594688940
239.15,239.3,239.15,239.3,39326,1594689000
239.3,239.3,239.3,239.3,0,1594689060
239.3,239.35,239.3,239.35,449,1594689120
239.35,239.45,239.35,239.45,10178,1594689180
239.45,239.5,239.45,239.5,822,1594689240
239.5,239.5,239.45,239.45,7155,1594689300
239.45,239.45,239.4,239.4,2,1594689360
239.4,239.4,239.4,239.4,1000,1594689420
239.4,239.5,239.4,239.5,39820,1594689480
239.5,239.5,239.5,239.5,0,1594689540
239.5,239.5,239.5,239.5,591,1594689600
239.5,239.5,239.45,239.45,2,1594689660
239.45,239.5,239.45,239.5,1151,1594689720
239.5,239.55,239.5,239.55,31918,1594689780
239.55,239.6,239.55,239.6,151,1594689840
239.6,239.6,239.55,239.6,13267,1594689900
239.6,239.6,239.55,239.55,7688,1594689960
239.55,239.6,239.55,239.55,3690,1594690020
239.55,239.55,239.55,239.55,0,1594690080
239.55,239.55,239.55,239.55,1250,1594690140
239.55,239.6,239.55,239.6,15002,1594690200
239.6,239.6,239.55,239.6,10409,1594690260
239.6,239.65,239.6,239.6,8,1594690320
239.6,239.65,239.6,239.65,7534,1594690380
239.65,239.65,239.6,239.65,2417,1594690440
239.65,239.65,239.65,239.65,500,1594690500
239.65,239.65,239.6,239.6,734,1594690560
239.6,239.65,239.6,239.65,27570,1594690620
239.65,239.65,239.65,239.65,0,1594690680
239.65,239.65,239.6,239.6,2,1594690740
239.6,239.8,239.6,239.8,63853,1594690800
239.8,239.85,239.8,239.85,53012,1594690860
239.85,239.9,239.8,239.9,34684,1594690920
239.9,240.05,239.9,240,101702,1594690980
240,240,240,240,0,1594691040
240,240.05,239.9,239.9,53888,1594691100
239.9,239.9,239.85,239.85,12648,1594691160
239.85,239.85,239.85,239.85,100,1594691220
239.85,239.9,239.85,239.9,3,1594691280
239.9,239.9,239.75,239.75,39574,1594691340
239.75,239.8,239.75,239.75,117,1594691400
239.75,239.8,239.75,239.75,2504,1594691460
239.75,239.8,239.7,239.7,67997,1594691520
239.7,239.7,239.65,239.65,34547,1594691580
239.65,239.65,239.35,239.4,104682,1594691640
239.4,239.4,239.4,239.4,0,1594691700
239.4,239.4,239.35,239.35,500,1594691760
239.35,239.4,239.35,239.35,6,1594691820
239.35,239.4,239.35,239.35,25288,1594691880
239.35,239.35,239.3,239.35,406,1594691940
239.35,239.35,239.3,239.35,243,1594692000
239.35,239.35,239.35,239.35,0,1594692060
239.35,239.35,239.3,239.3,828,1594692120
239.3,239.35,239.3,239.3,2,1594692180
239.3,239.4,239.3,239.4,21381,1594692240
239.4,239.45,239.4,239.45,33233,1594692300
239.45,239.45,239.4,239.4,4,1594692360
239.4,239.45,239.4,239.45,649,1594692420
239.45,239.45,239.45,239.45,5585,1594692480
239.45,239.45,239.4,239.4,2,1594692540
239.4,239.4,239.4,239.4,63,1594692600
239.4,239.65,239.4,239.65,83637,1594692660
239.65,239.7,239.65,239.65,753,1594692720
239.65,239.7,239.65,239.65,2,1594692780
239.65,239.8,239.65,239.75,7169,1594692840
239.75,239.75,239.7,239.75,38237,1594692900
239.75,239.75,239.7,239.75,16748,1594692960
239.75,239.75,239.7,239.7,15254,1594693020
239.7,239.75,239.7,239.7,2649,1594693080
239.7,239.7,239.65,239.65,4328,1594693140
239.65,239.65,239.5,239.5,9090,1594693200
239.5,239.5,239.45,239.45,2,1594693260
239.45,239.5,239.45,239.45,677,1594693320
239.45,239.5,239.45,239.45,8,1594693380
239.45,239.5,239.45,239.45,4,1594693440
239.45,239.5,239.45,239.45,2,1594693500
239.45,239.6,239.45,239.6,46200,1594693560
239.6,239.6,239.55,239.6,3016,1594693620
239.6,239.6,239.6,239.6,34,1594693680
239.6,239.6,239.6,239.6,0,1594693740
239.6,239.6,239.55,239.55,2,1594693800
239.55,239.55,239.4,239.4,134926,1594693860
239.4,239.45,239.4,239.45,46326,1594693920
239.45,239.45,239.4,239.4,4,1594693980
239.4,239.4,239.35,239.35,12,1594694040
239.35,239.35,239.35,239.35,0,1594694100
239.35,239.4,239.35,239.35,2,1594694160
239.35,239.35,239.05,239.2,97221,1594694220
239.2,239.2,239,239,101542,1594694280
239,239.05,239,239,2,1594694340
239,239.05,239,239,2,1594694400
239,239.05,239,239.05,2016,1594694460
239.05,239.05,239,239,4747,1594694520
239,239.05,239,239,5095,1594694580
239,239,239,239,0,1594694640
239,239.05,239,239,2,1594694700
239,239,239,239,0,1594694760
239,239.05,239,239,95068,1594694820
239,239.05,239,239,2,1594694880
239,239,238.95,239,4,1594694940
239,239.15,238.95,239.15,14673,1594695000
239.15,239.3,239.15,239.3,41068,1594695060
239.3,239.3,239.25,239.25,2,1594695120
239.25,239.35,239.25,239.35,5414,1594695180
239.35,239.35,239.3,239.3,2,1594695240
239.3,239.35,239.3,239.35,100,1594695300
239.35,239.35,239.35,239.35,0,1594695360
239.35,239.35,239.3,239.35,5013,1594695420
239.35,239.35,239.3,239.3,2,1594695480
239.3,239.35,239.3,239.3,8,1594695540
239.3,239.35,239.25,239.25,27574,1594695600
239.25,239.4,239.25,239.4,4214,1594695660
239.4,239.4,239.3,239.3,6650,1594695720
239.3,239.35,239.3,239.3,102,1594695780
239.3,239.3,239.25,239.25,2,1594695840
239.25,239.3,239.25,239.3,5008,1594695900
239.3,239.3,239.25,239.3,2320,1594695960
239.3,239.4,239.3,239.4,1699,1594696020
239.4,239.4,239.4,239.4,0,1594696080
239.4,239.4,239.35,239.35,98,1594696140
239.35,239.35,239.35,239.35,743,1594696200
239.35,239.35,239.35,239.35,28000,1594696260
239.35,239.4,239.35,239.4,40762,1594696320
239.4,239.45,239.4,239.4,2,1594696380
239.4,239.45,239.4,239.4,8,1594696440
239.4,239.45,239.4,239.45,880,1594696500
239.45,239.45,239.4,239.4,2,1594696560
239.4,239.4,239.4,239.4,56160,1594696620
239.4,239.4,239.35,239.35,2,1594696680
239.35,239.4,239.35,239.4,260,1594696740
239.4,239.4,239.4,239.4,0,1594696800
239.4,239.4,239.35,239.35,2,1594696860
239.35,239.4,239.35,239.35,3624,1594696920
239.35,239.4,239.35,239.35,8,1594696980
239.35,239.4,239.35,239.35,4,1594697040
239.35,239.4,239.15,239.15,88677,1594697100
239.15,239.15,239.05,239.15,17537,1594697160
239.15,239.15,239.1,239.15,25983,1594697220
239.15,239.15,239.15,239.15,5210,1594697280
239.15,239.2,239.15,239.2,1000,1594697340
239.2,239.2,239.15,239.15,2,1594697400
239.15,239.2,239.15,239.15,2,1594697460
239.15,239.2,239.15,239.15,8,1594697520
239.15,239.2,239.15,239.15,4,1594697580
239.15,239.2,239.15,239.15,2,1594697640
239.15,239.15,239.15,239.15,500,1594697700
239.15,239.2,239.15,239.15,1002,1594697760
239.15,239.15,239.15,239.15,0,1594697820
239.15,239.15,239.15,239.15,0,1594697880
239.15,239.25,239.15,239.25,1301,1594697940
239.25,239.25,239.2,239.2,2,1594698000
239.2,239.25,239.2,239.2,4381,1594698060
239.2,239.25,239.2,239.2,1929,1594698120
239.2,239.25,239.2,239.25,648,1594698180
239.25,239.25,239.15,239.2,39497,1594698240
239.2,239.2,239.15,239.15,24485,1594698300
239.15,239.15,238.95,239,206995,1594698360
239,239,239,239,16578,1594698420
239,239.05,238.8,238.8,191087,1594698480
238.8,238.85,238.8,238.8,2,1594698540
238.8,238.85,238.8,238.85,192945,1594698600
238.85,238.85,238.8,238.8,18404,1594698660
238.8,238.85,238.8,238.8,2,1594698720
238.8,238.8,238.8,238.8,0,1594698780
238.8,238.85,238.8,238.8,8705,1594698840
238.8,238.8,238.8,238.8,7374,1594698900
238.8,238.8,238.7,238.75,55790,1594698960
238.75,238.75,238.7,238.7,5288,1594699020
238.7,238.75,238.65,238.7,18344,1594699080
238.7,238.7,238.65,238.65,508,1594699140
238.65,238.7,238.6,238.6,7221,1594699200
238.6,238.65,238.5,238.5,49238,1594699260
238.5,238.55,238.5,238.55,550,1594699320
238.55,238.55,238.5,238.5,5289,1594699380
238.5,238.7,238.5,238.7,111565,1594699440
238.7,238.75,238.65,238.75,73565,1594699500
238.75,238.8,238.75,238.75,4,1594699560
238.75,238.8,238.75,238.8,42,1594699620
238.8,238.8,238.6,238.6,29456,1594699680
238.6,238.65,238.6,238.6,240,1594699740
238.6,238.6,238.55,238.55,4258,1594699800
238.55,238.55,238.5,238.5,20044,1594699860
238.5,238.5,238.4,238.4,404495,1594699920
238.4,238.45,238.15,238.2,187260,1594699980
238.2,238.2,238.1,238.1,154001,1594700040
238.1,238.15,238.1,238.1,3004,1594700100
238.1,238.1,238,238,25444,1594700160
238,238,237.7,237.9,432872,1594700220
237.9,237.95,237.65,237.7,290869,1594700280
237.7,237.7,237.3,237.35,513666,1594700340
237.35,237.4,236.8,237.3,559998,1594700400
237.3,237.6,237.25,237.45,94628,1594700460
237.45,237.5,237.45,237.5,63438,1594700520
237.5,237.5,237.25,237.35,229835,1594700580
237.35,237.35,237.2,237.25,52437,1594700640
237.25,237.5,237.2,237.45,62128,1594700700
237.45,237.7,237.45,237.7,90004,1594700760
237.7,237.75,237.65,237.65,110821,1594700820
237.65,237.7,237.55,237.55,38250,1594700880
237.55,237.75,237.55,237.7,53594,1594700940
237.7,237.75,237.65,237.7,117533,1594701000
237.7,237.7,237.5,237.5,264825,1594701060
237.5,237.6,237.35,237.6,46877,1594701120
237.6,237.8,237.6,237.8,85498,1594701180
237.8,237.85,237.8,237.85,6002,1594701240
237.85,238,237.85,237.95,100436,1594701300
237.95,238,237.95,238,1010,1594701360
238,238,238,238,0,1594701420
238,238,237.9,237.9,30016,1594701480
237.9,238.05,237.85,238.05,50594,1594701540
238.05,238.2,238.05,238.2,32496,1594701600
238.2,238.25,238.15,238.15,8225,1594701660
238.15,238.2,238.15,238.2,5167,1594701720
238.2,238.25,238.2,238.25,20509,1594701780
238.25,238.25,238.25,238.25,76,1594701840
238.25,238.25,238.2,238.25,390,1594701900
238.25,238.25,238,238.1,79235,1594701960
238.1,238.15,238.1,238.15,447,1594702020
238.15,238.15,238.1,238.15,10009,1594702080
238.15,238.15,238.1,238.1,17588,1594702140
238.1,238.15,238.1,238.15,34855,1594702200
238.15,238.15,238.05,238.05,24018,1594702260
238.05,238.05,237.95,237.95,40102,1594702320
237.95,237.95,237.95,237.95,0,1594702380
237.95,238,237.95,237.95,2992,1594702440
237.95,237.95,237.95,237.95,0,1594702500
237.95,238,237.7,237.75,25148,1594702560
237.75,237.75,237.7,237.75,72,1594702620
237.75,237.75,237.7,237.75,632,1594702680
237.75,237.85,237.7,237.85,41380,1594702740
237.85,237.85,237.8,237.8,468,1594702800
237.8,237.8,237.8,237.8,0,1594702860
237.8,237.85,237.8,237.85,608,1594702920
237.85,237.85,237.65,237.65,38227,1594702980
237.65,237.7,237.65,237.65,2,1594703040
237.65,237.7,237.65,237.65,11297,1594703100
237.65,237.75,237.65,237.75,18567,1594703160
237.75,237.8,237.75,237.75,2,1594703220
237.75,237.75,237.75,237.75,0,1594703280
237.75,237.8,237.75,237.8,97,1594703340
237.8,237.8,237.75,237.75,6499,1594703400
237.75,237.9,237.75,237.9,20415,1594703460
237.9,238,237.75,237.9,63489,1594703520
237.9,237.9,237.75,237.75,5190,1594703580
237.75,237.8,237.75,237.75,1702,1594703640
237.75,237.8,237.75,237.75,4490,1594703700
237.75,237.8,237.75,237.75,8084,1594703760
237.75,237.75,237.75,237.75,0,1594703820
237.75,237.8,237.75,237.75,2060,1594703880
237.75,237.75,237.6,237.6,16493,1594703940
237.6,237.6,237.6,237.6,3707,1594704000
237.6,237.6,237.55,237.55,9352,1594704060
237.55,237.6,237.55,237.55,8302,1594704120
237.55,237.6,237.4,237.4,20484,1594704180
237.4,237.45,237.4,237.45,424,1594704240
237.45,237.5,237.4,237.5,64002,1594704300
237.5,237.5,237.45,237.45,252,1594704360
237.45,237.6,237.45,237.6,20585,1594704420
237.6,237.95,237.6,237.95,327598,1594704480
237.95,237.95,237.9,237.95,1132,1594704540
237.95,238,237.95,237.95,31015,1594704600
237.95,238.05,237.95,238.05,12386,1594704660
238.05,238.15,238,238.15,26731,1594704720
238.15,238.15,238.1,238.1,504,1594704780
238.1,238.15,238.1,238.15,52827,1594704840
238.15,238.2,238.15,238.2,16284,1594704900
238.2,238.2,238.15,238.15,8649,1594704960
238.15,238.15,238.15,238.15,0,1594705020
238.15,238.15,238.15,238.15,20890,1594705080
238.15,238.15,238.1,238.1,2,1594705140
238.1,238.15,238.1,238.15,22,1594705200
238.15,238.15,238.1,238.1,8,1594705260
238.1,238.15,238.1,238.1,4,1594705320
238.1,238.15,238.05,238.05,96922,1594705380
238.05,238.05,237.95,238,24800,1594705440
238,238,237.85,237.85,1011,1594705500
237.85,237.85,237.85,237.85,0,1594705560
237.85,237.85,237.75,237.75,100208,1594705620
237.75,237.8,237.75,237.75,214544,1594705680
237.75,237.8,237.75,237.75,2,1594705740
237.75,237.8,237.75,237.75,16019,1594705800
237.75,237.8,237.75,237.75,238,1594705860
237.75,237.9,237.75,237.9,60924,1594705920
237.9,237.9,237.9,237.9,0,1594705980
237.9,237.9,237.85,237.9,122,1594706040
237.9,237.95,237.9,237.95,22607,1594706100
237.95,237.95,237.95,237.95,85,1594706160
237.95,237.95,237.9,237.95,10002,1594706220
237.95,237.95,237.9,237.95,11002,1594706280
237.95,237.95,237.9,237.95,905,1594706340
